oxyalk_red_OleD	NA	OG_46	NA	1.2025881784480782e-13	50.965179443359375
oxyalk_red_OleD	NA	OG_37	NA	5.661335555084814e-10	38.894012451171875
oxyalk_red_OleD	NA	OG_4	NA	1.414470211060791e-07	31.01372528076172
oxyalk_red_OleD	NA	OG_45	NA	8.066893265021179e-07	28.528657913208008
PRK09072.1	NA	OG_4	NA	0.013894004444087596	14.777932167053223
PRK09072.1	NA	OG_61	NA	0.026385865243175783	13.864779472351074
PRK09072.1	NA	OG_37	NA	0.03356827970452534	13.52200698852539
PRK13922.12-4	NA	OG_31	NA	0.003125797217234864	16.538875579833984
PRK09544.1	NA	OG_36	NA	4.891159940751e-08	32.5666618347168
PRK09544.1	NA	OG_80	NA	1.0070934354319502e-06	28.263395309448242
vanT-CELN	NA	OG_42	NA	8.265990534134526e-16	57.37623977661133
PRK15173.1	NA	OG_55	NA	0.001595738515913259	17.32709312438965
matur_MocA_YgfJ	NA	OG_62	NA	2.5963700256905854e-06	27.360719680786133
transpos_IS3	NA	OG_27	NA	0.022956319326322368	13.764180183410645
PRK08324.1-4	NA	OG_4	NA	0.0012092008813030912	16.84267234802246
PRK08324.1-4	NA	OG_37	NA	0.028115582379394616	12.326446533203125
PRK14357.1	NA	OG_49	NA	2.2398386142479776e-09	36.51081085205078
PRK14357.1	NA	OG_62	NA	0.003012637521015074	16.310810089111328
PRK15439.1	NA	OG_36	NA	5.641443491474887e-10	38.06319808959961
PRK15439.1	NA	OG_80	NA	5.612541074272784e-08	31.47241973876953
PRK12339.1	NA	OG_75	NA	0.04630643165294425	13.254297256469727
PRK14267.1	NA	OG_36	NA	1.6670490535783925e-11	44.11993408203125
type_I_sec_PrtD	NA	OG_36	NA	1.573170402799203e-10	40.0005989074707
type_I_sec_PrtD	NA	OG_80	NA	7.289466835017016e-09	34.50201416015625
AztA	NA	OG_36	NA	4.5604524802797075e-12	45.728355407714844
AztA	NA	OG_80	NA	1.7995428067931132e-11	43.78377914428711
PRK11921.1	NA	OG_56	NA	0.09396799168732958	11.362326622009277
tet_ABC_46_B	NA	OG_36	NA	2.038656059442921e-08	33.04631423950195
tet_ABC_46_B	NA	OG_80	NA	0.00036867212182300097	18.989116668701172
PRK09267.1-4	NA	OG_56	NA	3.039074858941386e-17	62.53164291381836
P_fal_TIGR01639	NA	OG_41	NA	0.00791079027664563	16.06999397277832
PRK10953.1	NA	OG_56	NA	7.182252930225772e-13	47.48571014404297
pilus_FilE	NA	OG_76	NA	0.9699890460730803	8.179069519042969
PRK10122.1	NA	OG_49	NA	1.4963810663723053e-11	43.821346282958984
PRK05901.1-3	NA	OG_76	NA	0.14536103380333473	10.993182182312012
PRK05901.1-3	NA	OG_28	NA	6.997996144896869	5.440504550933838
ntrCD	NA	OG_36	NA	1.0947734982250584e-15	57.69055938720703
ntrCD	NA	OG_80	NA	1.066059490172119e-09	38.09788513183594
asnASE_I	NA	OG_71	NA	0.1039006454884423	11.321161270141602
PRK14356.1	NA	OG_49	NA	0.02739512471989789	13.17862319946289
PRK14356.1	NA	OG_62	NA	0.08241750442008312	11.601791381835938
PRK13538.1	NA	OG_80	NA	1.836305728699381e-08	33.921592712402344
PRK13538.1	NA	OG_36	NA	0.0003407088982018163	19.975000381469727
PRK09454.1	NA	OG_25	NA	4.514658531865475e-36	124.2899398803711
PRK13547.1	NA	OG_36	NA	5.011715411228064e-08	32.349002838134766
PRK13547.1	NA	OG_80	NA	1.922681139949489e-05	23.874736785888672
urea_trans_UrtD	NA	OG_36	NA	1.3520076833760602e-11	44.3923454284668
urea_trans_UrtD	NA	OG_80	NA	1.7534413452333143e-09	37.473941802978516
rmlA_long	NA	OG_49	NA	2.3270135743447478e-59	200.865966796875
rmlA_long	NA	OG_74	NA	6.060539344780428e-19	67.93741607666016
rmlA_long	NA	OG_62	NA	0.0005696573643025763	18.690410614013672
PRK05569.1	NA	OG_56	NA	2.6463049093899645e-06	27.629741668701172
rad2	NA	OG_76	NA	2.5707509881340993	6.072380542755127
ABCF_Lsa_all	NA	OG_80	NA	2.552807946308365e-05	23.3913631439209
ABCF_Lsa_all	NA	OG_36	NA	0.0008238332151943643	18.414941787719727
PRK13651.1	NA	OG_36	NA	3.221137477669512e-24	85.2334976196289
PRK13651.1	NA	OG_80	NA	5.388978740016928e-09	35.232215881347656
PRK13958.1	NA	OG_44	NA	0.06341263958039543	12.579378128051758
PRK09987.1	NA	OG_45	NA	1.745092912868575e-45	155.37796020507812
PRK09987.1	NA	OG_64	NA	1.409406206980084e-12	47.33953857421875
PRK09987.1	NA	OG_37	NA	0.12664984421971498	11.377633094787598
PRK00155.2-3	NA	OG_62	NA	5.1479182061597737e-42	143.63563537597656
PRK00155.2-3	NA	OG_2	NA	0.03973390673187962	13.182206153869629
PRK00155.2-3	NA	OG_49	NA	0.18037001338887035	11.033456802368164
PRK04195.2-4	NA	OG_75	NA	0.10509439696067019	11.235062599182129
PRK00733.3-2	NA	OG_31	NA	0.061033719645884915	11.653566360473633
glyco_like_mftF	NA	OG_34	NA	3.2631177488982544e-17	62.65371322631836
glyco_like_mftF	NA	OG_60	NA	4.644114396896236e-13	49.07339859008789
glyco_like_mftF	NA	OG_30	NA	1.887427935839685e-09	37.2728385925293
glyco_like_mftF	NA	OG_50	NA	7.515670118786841e-07	28.77107048034668
glyco_like_mftF	NA	OG_44	NA	7.552344303645289e-06	25.494369506835938
glyco_like_mftF	NA	OG_35	NA	1.676029054658269e-05	24.362369537353516
glyco_like_mftF	NA	OG_57	NA	0.000392453975430305	19.884370803833008
glyco_like_mftF	NA	OG_12	NA	0.0012616889626873	18.22605323791504
glyco_like_mftF	NA	OG_52	NA	0.05456242626660715	12.876871109008789
PRK11819.1	NA	OG_36	NA	1.3762689010772105e-09	36.970176696777344
PRK11819.1	NA	OG_80	NA	1.7257881975813143e-08	33.344783782958984
PRK06522.1-2	NA	OG_27	NA	0.06832140129487586	12.064684867858887
T6SS_PdpE_Fran	NA	OG_69	NA	0.006077585542427711	16.023794174194336
TIGR00454	NA	OG_62	NA	2.6737169480464512e-05	23.964323043823242
TIGR00454	NA	OG_49	NA	3.668123320008448e-05	23.516756057739258
DTMP_kinase	NA	OG_80	NA	0.11880794998015082	11.887847900390625
PRK11036.1	NA	OG_24	NA	0.0001232899172323262	21.413776397705078
PRK07326.1	NA	OG_4	NA	0.008902127379174087	15.409052848815918
vsr	NA	OG_28	NA	0.0742939534940735	13.151925086975098
ectoine_DoeA_2	NA	OG_55	NA	0.13547330493011706	10.69884204864502
PRK07523.1	NA	OG_45	NA	0.11321360613293288	11.840380668640137
FtsE	NA	OG_36	NA	9.415426951261483e-21	74.27667999267578
FtsE	NA	OG_80	NA	6.688638683843096e-14	51.88517761230469
ECF_ATPase_1	NA	OG_36	NA	1.4204805543038472e-20	73.64925384521484
ECF_ATPase_1	NA	OG_80	NA	2.5108497438766035e-12	46.60562515258789
thiQ	NA	OG_36	NA	2.153162579346969e-09	37.086158752441406
thiQ	NA	OG_80	NA	1.9012755865161028e-08	33.994754791259766
PRK00844.1	NA	OG_49	NA	8.741212419133523e-12	44.37105178833008
PRK09270.1-5	NA	OG_80	NA	0.11355580607068089	11.174302101135254
LolD_lipo_ex	NA	OG_36	NA	3.9030016644453677e-13	49.246639251708984
LolD_lipo_ex	NA	OG_80	NA	2.3554116038584722e-11	43.42439651489258
Arch_glmU	NA	OG_49	NA	7.920475607069422e-46	156.4996795654297
Arch_glmU	NA	OG_74	NA	6.71364183704073e-14	51.37718963623047
Arch_glmU	NA	OG_62	NA	0.0005931713027373144	18.629606246948242
Arch_glmU	NA	OG_52	NA	0.021072679880622388	13.52450942993164
nickel_nikE	NA	OG_36	NA	9.638566235265761e-22	77.52314758300781
nickel_nikE	NA	OG_80	NA	2.3993960668916714e-09	36.885528564453125
transpos_IS630	NA	OG_27	NA	0.004117889377203895	16.421018600463867
HpnB	NA	OG_34	NA	4.962783342578182e-09	35.48548126220703
HpnB	NA	OG_60	NA	1.4248725073218149e-08	33.97764587402344
HpnB	NA	OG_30	NA	4.0762599487439645e-06	25.89125633239746
HpnB	NA	OG_44	NA	0.00019239662241732483	20.38090705871582
Erm23S_rRNA_broad	NA	OG_24	NA	1.794150484927468e-06	27.35738182067871
PRK03695.1	NA	OG_36	NA	1.8458882984611478e-12	46.946937561035156
PRK03695.1	NA	OG_80	NA	1.0655916394587847e-06	28.070898056030273
wcaE	NA	OG_60	NA	1.6815150415813923e-08	33.88679122924805
wcaE	NA	OG_30	NA	5.65638017622114e-06	25.610580444335938
wcaE	NA	OG_44	NA	0.00712948449309919	15.455376625061035
PRK06522.2-1	NA	OG_4	NA	0.06792009603528087	12.2369966506958
PRK06101.1	NA	OG_4	NA	0.017434647220921397	14.036760330200195
flav_short	NA	OG_56	NA	5.721746224832177e-44	149.8290252685547
potA	NA	OG_36	NA	2.6591894166789724e-10	39.677005767822266
potA	NA	OG_80	NA	0.003894223995069416	16.12805938720703
EPS_EpsD	NA	OG_34	NA	1.7715107555634164e-23	83.30559539794922
EPS_EpsD	NA	OG_60	NA	5.462637508009185e-17	61.98054504394531
EPS_EpsD	NA	OG_30	NA	3.791408350630145e-15	55.929141998291016
EPS_EpsD	NA	OG_35	NA	8.174441364872083e-10	38.40109634399414
EPS_EpsD	NA	OG_50	NA	2.7043402900895775e-09	36.693519592285156
EPS_EpsD	NA	OG_52	NA	3.35841854995569e-09	36.38436508178711
EPS_EpsD	NA	OG_44	NA	6.476990519002901e-05	22.301748275756836
EPS_EpsD	NA	OG_57	NA	0.002958554693489144	16.847440719604492
EPS_EpsD	NA	OG_12	NA	0.01884717862384952	14.204700469970703
EPS_EpsD	NA	OG_88	NA	0.055055002642164536	12.674757957458496
phn_DUF6	NA	OG_39	NA	0.020178844565508176	14.372014999389648
PRK12429.1	NA	OG_4	NA	0.011008460138341194	14.851227760314941
PRK10261.1	NA	OG_36	NA	1.0301767201902944e-10	40.505619049072266
PRK10261.1	NA	OG_80	NA	0.0036492083812998503	15.569276809692383
PRK04036.1-2	NA	OG_76	NA	1.2445810550196656	7.137918949127197
terminal_TopJ	NA	OG_76	NA	0.5835643540174205	8.353584289550781
PRK13636.1	NA	OG_36	NA	3.248515065973313e-19	68.98077392578125
PRK13636.1	NA	OG_80	NA	3.4985518913502827e-11	42.625099182128906
PRK09493.1	NA	OG_36	NA	2.2752327421559087e-14	53.15920639038086
PRK09493.1	NA	OG_80	NA	4.596850076933565e-07	29.241071701049805
glmU	NA	OG_49	NA	3.828059465600827e-10	39.0024528503418
glmU	NA	OG_62	NA	9.458103481747717e-06	24.522666931152344
AvrBs2	NA	OG_25	NA	1.4631206054794015e-06	26.294870376586914
PRK09536.1	NA	OG_36	NA	1.467229609241704e-16	60.358028411865234
PRK09536.1	NA	OG_80	NA	2.2726738930662827e-10	39.97317123413086
PRK09270.1-2	NA	OG_80	NA	0.05589154992842967	12.306365966796875
PRK10535.1	NA	OG_36	NA	1.947725863318725e-08	32.83842086791992
PRK10535.1	NA	OG_80	NA	4.613936717947826e-08	31.60093116760254
PRK10675.1	NA	OG_37	NA	1.8331185276026266e-28	99.44783020019531
PRK10675.1	NA	OG_4	NA	2.710597560266267e-22	79.16361236572266
PRK10675.1	NA	OG_46	NA	1.0031540750653262e-18	67.43238067626953
PRK10675.1	NA	OG_45	NA	0.014826684779895884	14.272589683532715
BioC	NA	OG_24	NA	0.013449724281575043	15.079044342041016
metW	NA	OG_24	NA	1.359707140050861e-13	50.690216064453125
EpsU	NA	OG_44	NA	0.02188693706934423	13.599252700805664
flavodox_BilS	NA	OG_56	NA	9.527018086471837e-09	35.204368591308594
IS21_help_AAA	NA	OG_75	NA	0.030826754970949548	13.782652854919434
ABC_MetN	NA	OG_36	NA	9.291260586207872e-17	60.854557037353516
ABC_MetN	NA	OG_80	NA	7.008969503345024e-08	31.662174224853516
PRK10247.1	NA	OG_80	NA	4.476894776916712e-08	32.64733123779297
PRK10247.1	NA	OG_36	NA	4.744548899998292e-06	26.023038864135742
PRK10789.1	NA	OG_36	NA	4.5231920876566384e-08	31.791105270385742
PRK10789.1	NA	OG_80	NA	6.261604915119927e-06	24.720115661621094
PRK08324.1-5	NA	OG_4	NA	0.014134276332448726	13.579304695129395
PRK08324.1-5	NA	OG_37	NA	0.01867557688958027	13.17934799194336
PRK11650.1	NA	OG_36	NA	8.924572247386969e-13	47.80542755126953
PRK11650.1	NA	OG_80	NA	8.61191293495609e-11	41.277278900146484
PRK14576.1	NA	OG_55	NA	0.08814256747368307	11.459223747253418
lon	NA	OG_75	NA	0.07286386981918172	11.311383247375488
PRK10895.1	NA	OG_36	NA	2.727056534091478e-10	39.93164825439453
PRK10895.1	NA	OG_80	NA	1.9066386779120085e-06	27.344079971313477
gmd	NA	OG_37	NA	2.3135375378776663e-17	63.039947509765625
gmd	NA	OG_46	NA	1.7815603362358386e-15	56.83732604980469
gmd	NA	OG_4	NA	2.2707116927720086e-07	30.18805503845215
ECA_wecA	NA	OG_53	NA	8.161020414125398e-34	117.08595275878906
ECA_wecA	NA	OG_70	NA	1.4975064068666173e-07	30.717639923095703
PRK11022.1	NA	OG_36	NA	9.455662440228466e-12	44.44672393798828
PRK11022.1	NA	OG_80	NA	0.0001143077284567478	21.171491622924805
SMR_qac_bcrB	NA	OG_39	NA	0.9067151136408654	9.997010231018066
rmlA	NA	OG_49	NA	5.601987353289931e-155	514.4378662109375
rmlA	NA	OG_74	NA	1.638472383131218e-67	227.4110107421875
rmlA	NA	OG_62	NA	0.0866323264742234	11.735042572021484
PRK13409.1	NA	OG_36	NA	2.427779455407733e-11	42.83646011352539
PRK13409.1	NA	OG_80	NA	1.4584089687820737e-07	30.35820960998535
PRK13635.1	NA	OG_36	NA	2.3724794550159187e-16	59.55758285522461
PRK13635.1	NA	OG_80	NA	6.420845672907641e-11	41.73686599731445
yfcH	NA	OG_37	NA	1.6997797193673882e-11	44.06589126586914
yfcH	NA	OG_4	NA	1.5147931344672716e-06	27.818038940429688
yfcH	NA	OG_61	NA	9.037278963024373e-05	21.9894962310791
yfcH	NA	OG_46	NA	0.00018031474332977078	21.004791259765625
PRK09267.1-3	NA	OG_56	NA	2.5228351455347538e-09	36.764373779296875
PRK14258.1	NA	OG_36	NA	1.239666400682823e-07	31.20882797241211
PRK14258.1	NA	OG_80	NA	0.052628011029147145	12.761425971984863
PRK12824.1	NA	OG_46	NA	0.0014695236823339963	18.095117568969727
PRK12824.1	NA	OG_4	NA	0.10347926040366728	12.044411659240723
anch_rpt_ABC	NA	OG_36	NA	1.729439705519765e-09	37.51971435546875
anch_rpt_ABC	NA	OG_80	NA	6.217766718823534e-06	25.891250610351562
PRK08324.1-1	NA	OG_4	NA	0.08908198103012616	10.834269523620605
AcAcCoA_reduct	NA	OG_46	NA	0.11202330125323215	11.926289558410645
AdoCbiPCobY_Meth	NA	OG_62	NA	2.0922814763988218e-09	36.983428955078125
AdoCbiPCobY_Meth	NA	OG_49	NA	1.6867494218982025e-06	27.49927520751953
3a01208	NA	OG_36	NA	2.1956224454647912e-08	32.674476623535156
3a01208	NA	OG_80	NA	4.532482541154495e-06	25.022733688354492
PRK09795.1	NA	OG_55	NA	3.791323953578566e-10	38.942054748535156
PRK10070.1	NA	OG_36	NA	2.8376774420990508e-14	52.57697677612305
PRK10070.1	NA	OG_80	NA	9.591620802938173e-06	24.493370056152344
PRK09452.1	NA	OG_36	NA	7.92481907016569e-12	44.351051330566406
PRK09452.1	NA	OG_80	NA	1.744612831516977e-08	33.349388122558594
NAMPUrTaseMurU	NA	OG_49	NA	2.2852831620155785e-17	63.443756103515625
NAMPUrTaseMurU	NA	OG_62	NA	0.021110591948102195	14.492158889770508
STY4528_fam	NA	OG_76	NA	2.315429221968913	7.994330883026123
bact_immun_7tm	NA	OG_76	NA	2.0761230760969602	6.527014255523682
NRPS_MxcG	NA	OG_61	NA	0.0018780431144113108	15.326228141784668
PRK15480.1	NA	OG_49	NA	4.274506184143861e-148	491.976806640625
PRK15480.1	NA	OG_74	NA	8.759106089194981e-63	211.9523468017578
PRK11629.1	NA	OG_80	NA	1.8833828150620677e-10	40.39677047729492
PRK11629.1	NA	OG_36	NA	1.1771190492711695e-08	34.51994323730469
CFTR_protein	NA	OG_80	NA	5.41851461144025e-07	27.26172637939453
CFTR_protein	NA	OG_36	NA	0.006909835734735508	13.655508041381836
oxyalk_red_Shew	NA	OG_37	NA	3.603679333397607e-08	32.666561126708984
oxyalk_red_Shew	NA	OG_46	NA	5.9634489184301e-08	31.94750213623047
oxyalk_red_Shew	NA	OG_4	NA	2.9168853368949e-07	29.681299209594727
oxyalk_red_Shew	NA	OG_45	NA	3.016377999322742e-06	26.346311569213867
oxyalk_red_Shew	NA	OG_61	NA	0.009542495011173924	14.840860366821289
PRK06841.1	NA	OG_4	NA	0.0015898565242663388	17.81942367553711
PRK06841.1	NA	OG_37	NA	0.011851881900388937	14.960715293884277
PRK09473.1	NA	OG_36	NA	1.373525196565877e-13	50.14824676513672
PRK09473.1	NA	OG_80	NA	0.0005434252970983659	18.61799430847168
PRK12367.1	NA	OG_4	NA	0.05078788526876234	12.550959587097168
PRK12367.1	NA	OG_45	NA	0.10553947890885412	11.510418891906738
galU	NA	OG_49	NA	5.234000758293934e-27	94.87039947509766
galU	NA	OG_74	NA	8.59504981012085e-05	22.054906845092773
galU	NA	OG_62	NA	0.00936343004765645	15.377617835998535
PRK06483.1	NA	OG_37	NA	0.07840399909353088	12.160064697265625
PRK07308.1	NA	OG_56	NA	1.5731339940754024e-78	261.82098388671875
EPS_HpsN	NA	OG_34	NA	2.5992185827624223e-17	62.5949592590332
EPS_HpsN	NA	OG_60	NA	1.958042949995022e-12	46.57227325439453
EPS_HpsN	NA	OG_30	NA	4.004994528378951e-12	45.551246643066406
EPS_HpsN	NA	OG_35	NA	3.133554644884851e-09	36.04523849487305
EPS_HpsN	NA	OG_52	NA	1.2350758801362657e-07	30.802915573120117
EPS_HpsN	NA	OG_50	NA	3.5656706781621267e-07	29.29017448425293
EPS_HpsN	NA	OG_88	NA	0.017849391770795066	13.850632667541504
EPS_HpsN	NA	OG_69	NA	0.07798309682239155	11.746756553649902
Sug_nt_acttase_Thmprot	NA	OG_49	NA	4.5814068415650143e-33	114.565673828125
Sug_nt_acttase_Thmprot	NA	OG_74	NA	2.1822480307641975e-09	36.58917236328125
Sug_nt_acttase_Thmprot	NA	OG_62	NA	0.000995128597263621	17.95293426513672
PRK10253.1	NA	OG_36	NA	1.2318859983408547e-10	41.049049377441406
PRK10253.1	NA	OG_80	NA	0.0002602926395058423	20.314403533935547
PRK06171.1	NA	OG_4	NA	0.0009417415394501847	18.541271209716797
PRK06171.1	NA	OG_46	NA	0.011798045613739372	14.942036628723145
PRK06171.1	NA	OG_37	NA	0.07178772585970006	12.37101936340332
2a38euk	NA	OG_76	NA	2.0094650396854483	6.432132720947266
PRK04443.1	NA	OG_56	NA	0.08453910398572641	11.98681926727295
flav_RNR	NA	OG_56	NA	9.918893269807081e-12	44.777095794677734
type_I_sec_LssB	NA	OG_80	NA	1.9167073990457632e-11	42.798553466796875
type_I_sec_LssB	NA	OG_36	NA	6.471412963205578e-11	41.05192947387695
PRK14246.1	NA	OG_36	NA	5.3396451097330416e-14	52.27109146118164
PRK14246.1	NA	OG_80	NA	0.0012830683435561643	18.2504940032959
PRK11453.1	NA	OG_39	NA	0.0470931201847928	13.090298652648926
ksgA	NA	OG_24	NA	9.777799460301132e-07	28.158790588378906
PRK12359.1	NA	OG_56	NA	9.808491694138562e-06	25.4185791015625
MsbA_rel	NA	OG_36	NA	1.0836072176572094e-10	40.66879653930664
MsbA_rel	NA	OG_80	NA	3.397413148129571e-07	29.12491226196289
uvra	NA	OG_80	NA	0.08582308321649812	10.79582405090332
PRK11614.1	NA	OG_36	NA	4.850677561754188e-10	39.100006103515625
PRK11614.1	NA	OG_80	NA	4.4493347956483106e-06	26.130416870117188
PRK14147.1	NA	OG_63	NA	0.10658830387142294	12.193732261657715
ABC_ATP_SaoA	NA	OG_36	NA	4.731835090679523e-13	48.93555450439453
ABC_ATP_SaoA	NA	OG_80	NA	1.0835023396609779e-09	37.930809020996094
PRK06200.1	NA	OG_4	NA	0.00013189547526575162	20.995325088500977
PRK06200.1	NA	OG_37	NA	0.004334318527770604	16.022153854370117
PRK06200.1	NA	OG_46	NA	0.04594275997922348	12.660246849060059
vanT-L-mem	NA	OG_42	NA	3.197606371352324e-13	49.58283996582031
PHB_DH	NA	OG_4	NA	0.05237615500189558	12.600337982177734
PRK02862.1	NA	OG_49	NA	8.637467773253172e-11	41.004730224609375
carboxyl_red	NA	OG_61	NA	0.00398990444051283	14.631099700927734
PRK12318.1	NA	OG_55	NA	1.0082791078110446e-44	152.7997589111328
PRK10982.1	NA	OG_36	NA	3.406219613288817e-08	32.357234954833984
PRK10982.1	NA	OG_80	NA	1.0861331578382418e-07	30.695884704589844
erm_B_23S_MT	NA	OG_24	NA	0.07363002627282775	12.388663291931152
PRK11176.1	NA	OG_36	NA	8.124128410340234e-09	34.18841552734375
PRK11176.1	NA	OG_80	NA	4.700572205847471e-05	21.76504898071289
PRK09496.1-4	NA	OG_4	NA	0.0020152694383693106	16.956071853637695
PRK09496.1-4	NA	OG_37	NA	0.0054461848766401925	15.53274917602539
PRK05872.1	NA	OG_4	NA	0.0011575591575114625	17.876081466674805
PRK05872.1	NA	OG_37	NA	0.026323564866432312	13.42179012298584
PRK04195.1-1	NA	OG_75	NA	0.06369901285700208	12.017394065856934
PRK14896.1-1	NA	OG_24	NA	0.0318719284583598	13.11520004272461
3oxo_ACP_reduc	NA	OG_4	NA	0.034194157051928235	13.651859283447266
PRK13385.1	NA	OG_62	NA	2.1942314029612328e-29	102.5264892578125
PRK13385.1	NA	OG_2	NA	0.039807552495794464	13.343168258666992
UDPGP_AglF_Halo	NA	OG_49	NA	1.7664934594690373e-34	119.05987548828125
UDPGP_AglF_Halo	NA	OG_74	NA	3.9335171487823725e-07	29.562524795532227
UDPGP_AglF_Halo	NA	OG_62	NA	0.00023558971635053003	20.473350524902344
TIGR00245	NA	OG_67	NA	0.038923345360434146	13.215804100036621
PRK05653.2-1	NA	OG_46	NA	0.0005130059040852226	19.535436630249023
met_pdase_II	NA	OG_55	NA	1.5173908315462426e-27	96.72703552246094
PRK14360.1	NA	OG_49	NA	0.1266786939879481	10.626917839050293
PRK11248.1	NA	OG_36	NA	1.6400474900772328e-06	27.60682487487793
PRK11248.1	NA	OG_80	NA	1.7627740973669917e-06	27.504138946533203
PRK10790.1	NA	OG_80	NA	0.00011106260335846223	20.687137603759766
PRK10790.1	NA	OG_36	NA	0.00016846521945076823	20.08967399597168
PRK07003.1	NA	OG_76	NA	4.240011973146417	5.415199279785156
PRK01637.1	NA	OG_54	NA	7.693368958153758e-17	61.217811584472656
2A78	NA	OG_39	NA	0.010114987413486409	15.102814674377441
PRK11908.1	NA	OG_37	NA	1.0211456269080712e-21	77.20037078857422
PRK11908.1	NA	OG_4	NA	4.5506337800990367e-11	42.17802810668945
PRK11908.1	NA	OG_61	NA	5.5932949524122494e-11	41.883365631103516
PRK11908.1	NA	OG_46	NA	2.4929590875485985e-07	29.88239097595215
molyb_mobA	NA	OG_62	NA	0.0027538132840374064	17.54788589477539
WbaP_sugtrans	NA	OG_31	NA	1.4501899549512921e-59	202.3325653076172
WbaP_sugtrans	NA	OG_84	NA	0.0923160481007275	11.781112670898438
transpos_ISKra4	NA	OG_41	NA	2.711174439828915e-07	29.855756759643555
PRK15134.1	NA	OG_36	NA	2.0952060107623448e-14	52.86389923095703
PRK15134.1	NA	OG_80	NA	0.00014572535559024616	20.385536193847656
PRK00095.1-3	NA	OG_76	NA	0.8632638990460921	7.723845958709717
ABCF_Msr_all	NA	OG_36	NA	1.0980057383269976e-08	34.06730270385742
ABCF_Msr_all	NA	OG_80	NA	9.42636866079477e-06	24.39215850830078
MAP_0585_fam	NA	OG_76	NA	1.1964606482398195	8.886802673339844
MAP_0585_fam	NA	OG_28	NA	7.269469239223062	6.312114715576172
EPS_sugtrans	NA	OG_31	NA	2.6743690273505315e-113	379.3755187988281
EPS_sugtrans	NA	OG_19	NA	1.9765679154257312e-05	23.855648040771484
EPS_sugtrans	NA	OG_84	NA	7.987185038098779e-05	21.856769561767578
drrA	NA	OG_36	NA	3.1904553673888774e-29	102.0009994506836
drrA	NA	OG_80	NA	3.287072609707085e-17	62.555931091308594
drrA	NA	OG_79	NA	0.012769884640931276	14.651071548461914
WcaJ_sugtrans	NA	OG_31	NA	2.618691487428775e-88	297.1045837402344
WcaJ_sugtrans	NA	OG_84	NA	0.003721372337538113	16.413496017456055
WcaJ_sugtrans	NA	OG_19	NA	0.005193075652870959	15.936446189880371
transloc_TIR	NA	OG_76	NA	0.062202951075748414	12.240640640258789
PRK09496.1-1	NA	OG_4	NA	0.048153543328566535	12.08365535736084
PRK08277.1	NA	OG_4	NA	0.03797226322924398	13.158299446105957
PRK08277.1	NA	OG_37	NA	0.07098447606220941	12.26693344116211
mutl	NA	OG_28	NA	8.540182867818807	4.917804718017578
CydC	NA	OG_80	NA	2.9697916436656493e-10	39.187034606933594
CydC	NA	OG_36	NA	6.242587697962813e-08	31.522293090820312
PRK02726.1	NA	OG_62	NA	0.019063769240292554	14.402709007263184
glyc2_xrt_Gpos1	NA	OG_34	NA	1.5293819615130715e-22	79.80704498291016
glyc2_xrt_Gpos1	NA	OG_30	NA	1.9979979922170786e-13	49.76518630981445
glyc2_xrt_Gpos1	NA	OG_60	NA	2.945242504113647e-13	49.20981216430664
glyc2_xrt_Gpos1	NA	OG_35	NA	6.812886984160902e-12	44.71408462524414
glyc2_xrt_Gpos1	NA	OG_69	NA	4.1035375301458005e-05	22.37129783630371
glyc2_xrt_Gpos1	NA	OG_50	NA	5.32256113982596e-05	21.999032974243164
glyc2_xrt_Gpos1	NA	OG_52	NA	0.0001608309660524827	20.4163818359375
glyc2_xrt_Gpos1	NA	OG_88	NA	0.002898703379761087	16.27780532836914
glyc2_xrt_Gpos1	NA	OG_44	NA	0.016031598876208086	13.830011367797852
guanyl_kin	NA	OG_75	NA	0.007902667024118838	15.654474258422852
PEP_O_lig_1	NA	OG_59	NA	0.00011127582928529993	21.00845718383789
PRK08267.1	NA	OG_4	NA	0.003956011285891696	16.251649856567383
PRK08267.1	NA	OG_37	NA	0.029984564468313796	13.36849308013916
ABC_ABC_ChvD	NA	OG_36	NA	1.6968042985359456e-09	36.65459442138672
ABC_ABC_ChvD	NA	OG_80	NA	2.6172381936128353e-08	32.73246765136719
GldA_ABC_ATP	NA	OG_36	NA	2.112008052132557e-19	69.91814422607422
GldA_ABC_ATP	NA	OG_80	NA	3.5129117697168345e-14	52.77583312988281
PRK11308.1	NA	OG_36	NA	2.272119952192793e-15	56.49808883666992
PRK11308.1	NA	OG_80	NA	4.997220663237213e-08	32.361454010009766
PRK11308.1	NA	OG_83	NA	0.03132403534163451	13.304247856140137
MurNAcPUrMurU	NA	OG_49	NA	0.018796296425491306	14.210329055786133
CelA	NA	OG_35	NA	0.0008198113540336358	17.313934326171875
CelA	NA	OG_34	NA	0.02262793254420029	12.550786018371582
CelA	NA	OG_88	NA	0.12254679801788318	10.125605583190918
40850658_otr	NA	OG_36	NA	6.990887775166361e-06	25.19027328491211
PRK14354.1	NA	OG_49	NA	3.9723381014983766e-10	38.590545654296875
PRK14354.1	NA	OG_62	NA	0.0031333199437468995	15.854596138000488
NHLM_micro_ABC2	NA	OG_36	NA	7.580397458579359e-12	44.34114456176758
NHLM_micro_ABC2	NA	OG_80	NA	3.8242183664610375e-11	42.01826477050781
PRK09186.1	NA	OG_4	NA	0.0004494672919343965	19.714187622070312
PRK09186.1	NA	OG_46	NA	0.0004673322228525691	19.65871810913086
